Trajectory,Frame,x,y,m0,m1,m2,m3,m4
1,0.0,170.060486,212.694168,3.510029,1.559833,2.976454,6.232436,13.978582
1,1.0,170.613708,212.53624,4.043928,1.600027,3.097044,6.568559,14.918759
1,2.0,170.297913,213.327988,3.903973,1.590628,3.05716,6.420421,14.392587
1,3.0,169.024765,215.762939,3.596925,1.565561,3.027556,6.475986,14.930209
1,4.0,170.46434,216.237488,3.513839,1.587745,3.078119,6.562483,15.016645
1,5.0,170.566345,214.282379,3.328756,1.522098,2.841637,5.833829,12.872515
1,6.0,170.911652,213.462311,3.530651,1.61112,3.150887,6.75526,15.50281
1,7.0,171.675964,211.608414,3.498911,1.553693,2.942125,6.105409,13.569074
1,8.0,172.18663,207.174469,3.683506,1.562794,2.984391,6.267212,14.136262
1,9.0,171.616562,209.497849,3.706223,1.63088,3.206325,6.905683,15.923182
1,10.0,169.505066,210.36972,2.878395,1.483365,2.735674,5.588797,12.35389
1,11.0,169.608337,210.136993,3.65063,1.62481,3.194653,6.885936,15.890262
1,12.0,170.560623,207.287231,3.284196,1.575699,3.051561,6.50653,14.893089
1,13.0,172.410065,207.227234,3.040494,1.520036,2.865211,5.969256,13.407115
1,14.0,176.611633,205.43045,3.973768,1.647319,3.273912,7.125897,16.583881
1,15.0,177.324707,206.691483,3.804801,1.666461,3.335015,7.288426,16.989717
1,16.0,178.032837,205.378662,3.372935,1.627112,3.22296,7.007694,16.305014
1,17.0,180.653702,206.479141,3.600069,1.635971,3.238761,7.033399,16.358089
1,18.0,181.169327,207.252075,3.785284,1.662169,3.311132,7.201101,16.707342
1,19.0,183.401779,208.016983,3.829566,1.665123,3.359174,7.443836,17.669832
1,20.0,184.023682,209.580826,3.959652,1.669457,3.349874,7.34609,17.18981
1,21.0,184.339767,209.565872,3.794995,1.645247,3.259581,7.070949,16.410648
1,22.0,184.471802,212.222885,3.660901,1.612213,3.147278,6.739836,15.466609
1,23.0,184.278824,210.240906,3.739176,1.654427,3.291951,7.167739,16.689556
1,24.0,184.639725,210.391922,3.710833,1.619373,3.151714,6.694289,15.166769
1,25.0,185.221436,211.485184,3.869916,1.710599,3.483298,7.721907,18.204618
1,26.0,182.589722,211.123779,3.861105,1.65956,3.322744,7.283894,17.060102
1,27.0,180.616623,212.449356,3.965178,1.654995,3.289157,7.141842,16.552277
1,28.0,178.638565,209.444336,3.92749,1.703146,3.455492,7.636593,17.967234
1,29.0,180.538483,206.19928,3.579021,1.606542,3.124815,6.651113,15.12093
1,30.0,179.542068,204.155518,3.509556,1.675196,3.382816,7.48736,17.717522
1,31.0,176.246719,204.267227,3.170427,1.484805,2.707753,5.417426,11.624611
1,32.0,176.452499,202.171707,3.639815,1.650466,3.294235,7.204658,16.852554
1,33.0,176.447662,200.692719,3.452922,1.570903,3.005313,6.31281,14.227693
1,34.0,175.567322,201.492538,3.902812,1.672183,3.348603,7.315222,17.031235
1,35.0,178.25032,204.091293,3.608676,1.564501,2.993816,6.306349,14.278637
1,36.0,177.529587,205.441833,3.891486,1.639251,3.239918,7.010387,16.224958
1,37.0,177.900146,203.924683,3.603733,1.594375,3.106167,6.665483,15.371163
1,38.0,177.693527,206.256256,3.944804,1.658677,3.298028,7.154874,16.548779
1,39.0,175.872147,207.367508,3.879189,1.602069,3.114079,6.638265,15.153475
1,40.0,174.429108,205.788376,3.527451,1.614215,3.190923,6.951898,16.270027
1,41.0,175.244583,207.513779,3.535881,1.52899,2.875679,5.969557,13.368296
1,42.0,173.75914,207.53006,3.402129,1.504586,2.79211,5.709888,12.56963
1,43.0,174.093964,206.985107,3.348181,1.674366,3.43631,7.762275,18.773527
1,44.0,174.356201,207.574081,4.152275,1.624892,3.179702,6.805963,15.574579
1,45.0,174.18219,209.958496,3.34605,1.66958,3.395311,7.571315,18.026943
1,46.0,174.204666,211.415588,3.877102,1.650047,3.281927,7.141603,16.601046
1,47.0,173.555557,213.690369,3.660145,1.610415,3.148693,6.760612,15.567958
1,48.0,172.662582,213.65596,3.81413,1.603807,3.105643,6.579905,14.907784
1,49.0,172.052567,212.857132,3.321372,1.531972,2.905002,6.100636,13.84564
1,50.0,170.776794,212.993454,3.712552,1.60748,3.150179,6.789527,15.69976
1,51.0,168.782028,213.342758,3.590123,1.466923,2.64831,5.263812,11.276447
1,52.0,166.355667,214.052002,3.020159,1.480913,2.738879,5.623718,12.515347
1,53.0,165.836075,214.686218,3.358098,1.562551,3.010905,6.415213,14.743946
1,54.0,166.310791,216.368881,4.132053,1.584116,3.036922,6.377705,14.343472
1,55.0,163.743805,217.027557,3.736917,1.607214,3.14706,6.766829,15.584946
1,56.0,161.516617,220.166626,3.303094,1.555717,2.943452,6.10078,13.537535
1,57.0,159.078094,222.11647,3.872747,1.645332,3.273645,7.140887,16.673315
1,58.0,159.391724,222.657303,3.283117,1.597837,3.105268,6.620232,15.114326
1,59.0,156.473633,223.546646,3.89997,1.685018,3.392295,7.447467,17.425438
1,60.0,154.361725,221.327042,3.52473,1.545301,2.923615,6.085004,13.616944
1,61.0,154.733261,224.281754,2.924927,1.564773,3.016232,6.427586,14.77581
1,62.0,153.345901,227.175705,3.145694,1.599631,3.12562,6.722895,15.532511
1,63.0,148.970337,229.327942,3.305998,1.565629,3.016497,6.41373,14.675082
1,64.0,149.651718,230.20134,3.400477,1.555403,2.960921,6.200421,13.947771
1,65.0,149.406937,228.925766,3.198071,1.565914,3.034251,6.508221,15.053748
1,66.0,151.349014,228.386307,3.758664,1.597104,3.074334,6.46407,14.50957
1,67.0,152.718109,226.649582,3.684337,1.587434,3.062851,6.477006,14.659792
