Trajectory,Frame,x,y,m0,m1,m2,m3,m4
1,0.0,289.428253,63.029343,3.210628,1.771565,3.722662,8.506049,20.632429
1,1.0,289.29718,62.629318,2.787582,1.664988,3.3381,7.305401,17.035387
1,2.0,289.514587,62.163193,3.078158,1.680103,3.404058,7.552131,17.896187
1,3.0,288.736298,61.696487,3.254845,1.755118,3.677925,8.408498,20.460068
1,4.0,289.429382,62.380947,3.345163,1.730168,3.550999,7.924576,18.789707
1,5.0,289.038727,61.830723,2.931486,1.63337,3.264545,7.189747,16.990778
1,6.0,288.976013,62.357384,3.216606,1.695843,3.466606,7.761731,18.557711
1,7.0,288.829376,62.264099,3.523156,1.778615,3.73221,8.494139,20.487312
1,8.0,289.375641,61.731895,3.723158,1.734518,3.569248,7.987332,18.99069
1,9.0,289.396698,62.425381,3.623901,1.777649,3.742281,8.562881,20.799152
1,10.0,289.28894,62.298935,3.168572,1.65364,3.304024,7.225101,16.871559
1,11.0,289.589722,62.586048,3.271549,1.650798,3.304532,7.267325,17.129444
1,12.0,288.733276,61.652546,3.163779,1.634997,3.243149,7.062441,16.474667
1,13.0,289.328705,62.312328,3.442827,1.762374,3.700191,8.470646,20.637974
1,14.0,289.369171,63.168476,3.097193,1.809982,3.888821,9.074327,22.426716
1,15.0,288.839691,62.292484,3.340464,1.700377,3.462802,7.694961,18.205477
1,16.0,288.734833,62.152878,3.39402,1.738743,3.587456,8.049273,19.185261
1,17.0,288.890045,61.673248,3.12176,1.703177,3.479059,7.773153,18.538593
1,18.0,288.922546,61.614651,3.198812,1.694212,3.4651,7.772964,18.65221
1,19.0,289.391724,61.841972,3.273594,1.669545,3.339481,7.29973,17.038336
1,20.0,288.747162,62.900024,2.979024,1.706634,3.512938,7.913928,19.01515
1,21.0,289.198578,62.343361,3.63265,1.677359,3.392118,7.519114,17.825138
1,22.0,289.213562,61.796585,3.245585,1.616757,3.161161,6.772126,15.521896
1,23.0,288.864288,62.285706,3.334301,1.778158,3.74247,8.559257,20.775808
1,24.0,289.205933,61.654655,3.640395,1.751124,3.625271,8.159039,19.514143
1,25.0,288.86618,62.148304,3.016358,1.682373,3.445641,7.763112,18.735205
1,26.0,288.824066,62.934334,2.540135,1.733698,3.620206,8.266184,20.10022
1,27.0,288.716675,61.714001,3.530613,1.745819,3.598977,8.04718,19.077139
1,28.0,289.419983,62.957687,2.912542,1.700028,3.466556,7.723878,18.352329
1,29.0,288.876312,61.630802,2.947574,1.72981,3.564773,7.999638,19.085434
1,30.0,289.215668,61.628716,3.198041,1.734558,3.593291,8.12364,19.558102
1,31.0,289.428131,63.05418,3.345404,1.766489,3.695591,8.402939,20.280973
1,32.0,288.887787,61.729023,3.480921,1.718132,3.514399,7.834493,18.590853
1,33.0,288.903412,61.619095,3.430172,1.777733,3.724962,8.458222,20.335516
1,34.0,288.752899,62.199078,3.114283,1.638651,3.275352,7.203179,16.989157
1,35.0,289.275208,62.447678,3.418034,1.725851,3.546225,7.939239,18.915194
1,36.0,288.766602,62.164841,3.222213,1.695358,3.446672,7.660904,18.172131
1,37.0,288.932007,61.590771,3.320777,1.794945,3.802254,8.732208,21.22731
1,38.0,288.655182,62.195187,3.25781,1.632356,3.232048,7.02363,16.354164
