Trajectory,Frame,x,y,m0,m1,m2,m3,m4
1,0.0,464.479004,18.091066,1.912739,1.49475,2.779206,5.730623,12.782271
1,3.0,464.148071,17.417095,2.153341,1.542237,2.980205,6.415827,14.966311
1,5.0,464.370972,16.800091,1.659996,1.485795,2.826675,6.044562,14.10945
1,6.0,464.280579,17.583298,2.255659,1.548153,2.936552,6.138547,13.819693
1,9.0,464.581512,17.50292,2.041144,1.504985,2.80807,5.799119,12.937963
2,0.0,345.305908,77.466682,2.141469,1.572474,3.017483,6.364007,14.416481
2,1.0,345.128998,77.611771,2.341848,1.521674,2.827962,5.768955,12.629654
2,2.0,345.105682,77.529587,2.575259,1.563541,2.976993,6.224887,13.968372
2,3.0,344.612854,78.049278,2.22337,1.43865,2.582402,5.114879,10.915588
2,4.0,344.865417,77.96859,2.325269,1.498311,2.789815,5.758104,12.868325
2,8.0,345.303711,77.808464,2.787088,1.761345,3.678912,8.352926,20.131836
2,9.0,344.511169,78.167862,2.600941,1.653899,3.291224,7.154062,16.580591
2,10.0,345.23645,77.526184,2.721001,1.65178,3.279524,7.11676,16.485867
2,11.0,345.555359,77.453918,2.735666,1.657872,3.300887,7.171379,16.602018
2,12.0,345.323639,77.68882,2.440523,1.489451,2.758011,5.659552,12.564784
2,13.0,345.237579,77.243637,2.933079,1.647712,3.263891,7.076296,16.403954
2,15.0,344.751221,78.039772,2.131196,1.506967,2.830135,5.887332,13.21504
2,19.0,345.045868,78.032356,2.202652,1.489611,2.788993,5.819776,13.191186
2,22.0,345.403137,77.678154,2.264432,1.41331,2.520718,5.02349,10.942184
2,23.0,345.525482,77.628662,2.506611,1.621614,3.198253,6.929365,16.094124
2,25.0,345.27536,77.818832,1.972506,1.609884,3.207408,7.087329,16.906284
2,26.0,344.008636,78.686852,1.717938,1.508703,2.836353,5.919537,13.383661
2,28.0,345.354065,77.416122,2.628759,1.546513,2.914918,6.032423,13.399849
2,29.0,345.365387,77.519768,2.504373,1.618786,3.172614,6.820151,15.701972
2,30.0,345.242584,78.116974,1.87387,1.549612,3.009571,6.498226,15.17358
2,31.0,344.755066,78.165489,2.897938,1.670854,3.354828,7.368651,17.290613
2,32.0,345.278687,77.425888,2.750016,1.618645,3.173798,6.826218,15.722649
2,33.0,344.584473,78.13414,2.631675,1.64376,3.266316,7.114725,16.581194
2,34.0,345.429504,77.657303,2.515861,1.565161,2.974478,6.195227,13.820809
2,35.0,344.572632,77.960693,2.157391,1.620268,3.241305,7.156027,16.96944
2,36.0,344.719574,77.955078,2.427869,1.551742,2.95992,6.201894,13.914948
2,37.0,344.976776,77.918297,2.269727,1.504431,2.866289,6.114054,14.196663
3,0.0,297.617126,363.94046,2.937511,1.835688,3.973048,9.323593,23.155996
3,1.0,299.175995,364.597595,3.3031,1.854388,4.017658,9.410892,23.296505
4,0.0,292.923279,387.823395,2.798436,1.436164,2.591338,5.194901,11.305944
4,1.0,294.754272,389.552307,3.281253,1.64713,3.290529,7.204241,16.860447
4,2.0,292.980042,388.150146,3.067045,1.539147,2.935433,6.202288,14.160577
4,3.0,292.402924,386.32608,3.566103,1.592802,3.076003,6.511644,14.765074
4,4.0,294.901825,386.951324,2.988136,1.706251,3.529104,7.999718,19.349056
4,5.0,299.022644,385.515747,3.042173,1.55138,2.981351,6.342435,14.554984
4,6.0,300.350677,383.987244,2.776007,1.536561,2.946402,6.277241,14.475658
4,7.0,300.715302,384.561371,2.936989,1.561002,2.946999,6.078164,13.398208
4,8.0,304.260834,385.289825,2.78967,1.583555,3.084892,6.624743,15.285397
4,9.0,304.145477,382.319519,3.092088,1.558533,2.974445,6.242803,14.06953
4,10.0,302.402344,381.573425,2.4314,1.492631,2.800298,5.856267,13.296317
4,11.0,301.39325,381.018341,3.136141,1.59332,3.102215,6.646462,15.286203
4,12.0,300.552795,382.93042,3.467768,1.631537,3.217324,6.954168,16.0895
4,13.0,302.645966,381.787476,3.185546,1.556419,2.956873,6.170001,13.819124
4,14.0,302.718109,381.589874,2.609649,1.577357,3.093046,6.713874,15.695305
4,15.0,302.180115,380.307861,2.70344,1.532222,2.928391,6.221866,14.326956
4,16.0,301.994141,380.595398,2.608714,1.676128,3.41309,7.631557,18.256247
4,17.0,300.499207,378.543488,3.167537,1.688815,3.405648,7.494888,17.588667
4,18.0,300.330048,376.348114,3.099647,1.663142,3.33165,7.302439,17.101353
4,19.0,300.394531,376.309937,2.911853,1.618018,3.176985,6.841337,15.775293
4,20.0,302.344086,376.103363,3.099766,1.64243,3.279534,7.192813,16.898092
4,21.0,300.716492,377.124481,2.859399,1.587199,3.109165,6.729357,15.673018
4,22.0,301.665955,375.848816,3.247015,1.610756,3.137125,6.690802,15.262466
4,23.0,302.030396,373.855438,2.462231,1.59066,3.123529,6.790965,15.917336
4,24.0,302.271057,374.659515,3.283455,1.645306,3.2722,7.134017,16.648129
4,25.0,301.715057,372.280304,2.717704,1.590027,3.07308,6.526026,14.875991
4,26.0,302.643646,373.08728,2.932242,1.639786,3.244551,7.02659,16.26679
4,27.0,301.357239,371.389954,2.796968,1.603877,3.123173,6.680377,15.326275
4,28.0,302.066467,369.259949,2.280403,1.712515,3.544299,7.998623,19.177134
4,29.0,299.045227,364.84845,2.63569,1.77475,3.757439,8.674475,21.293903
4,31.0,304.120361,372.384644,2.991375,1.625407,3.20013,6.899054,15.895661
4,32.0,306.07373,369.609589,2.963898,1.507444,2.799703,5.721919,12.563132
4,33.0,308.040009,371.497803,2.601966,1.665402,3.373636,7.492999,17.778952
4,34.0,305.719574,372.682922,3.022461,1.59697,3.108004,6.637245,15.172732
4,35.0,304.547852,373.688293,2.857212,1.553318,2.931423,6.062651,13.437171
4,36.0,306.349182,376.119476,3.321323,1.687048,3.41305,7.545664,17.801401
4,37.0,306.558807,375.817139,3.332901,1.641611,3.241732,6.993644,16.099152
4,38.0,306.619598,374.048309,2.872162,1.598744,3.155803,6.881388,16.137314
4,39.0,307.60675,374.712921,3.166094,1.655834,3.299203,7.187891,16.721886
4,40.0,307.847931,376.127197,3.166677,1.617739,3.200602,6.965818,16.253538
4,41.0,307.662903,376.834106,2.738743,1.468305,2.67658,5.388218,11.709727
4,42.0,309.178131,375.786987,3.268923,1.606638,3.151317,6.797308,15.720598
4,43.0,307.818298,374.838409,2.569081,1.628735,3.249986,7.139048,16.813238
4,44.0,307.138611,372.816467,3.075847,1.635021,3.258652,7.140574,16.771191
4,45.0,305.477325,374.273651,2.910337,1.524734,2.83854,5.799293,12.712413
4,46.0,305.645447,374.192902,3.354135,1.572654,3.015023,6.345181,14.31445
4,47.0,307.168274,373.611481,3.021028,1.514078,2.825064,5.822543,12.953033
4,48.0,308.643494,373.40213,3.395973,1.56952,2.989451,6.235845,13.92284
4,49.0,310.362732,376.387543,3.068704,1.605133,3.153784,6.822191,15.842844
