Trajectory,Frame,x,y,m0,m1,m2,m3,m4
1,0.0,201.509872,8.526991,3.62675,1.85057,4.179844,10.515253,28.641548
1,1.0,201.215652,8.735999,3.346459,1.840023,4.16579,10.549131,28.998215
1,2.0,201.353516,8.951526,3.145696,1.894957,4.436543,11.667893,33.423553
1,4.0,201.467957,8.743269,2.8533,1.794523,4.072509,10.519673,29.859379
1,5.0,201.679596,8.179195,3.066129,1.921237,4.543202,12.003864,34.30109
1,7.0,201.597137,8.321328,3.150132,1.828403,4.11483,10.371346,28.424122
1,11.0,200.65448,7.537146,1.988527,1.543639,3.067062,6.976053,17.653522
2,0.0,62.596527,9.169444,5.118777,1.913182,4.456718,11.551918,32.343731
2,1.0,62.173176,8.933393,4.381484,1.863885,4.262458,10.841635,29.733171
2,2.0,63.160152,7.745687,4.582161,2.142643,5.494212,15.487903,46.570122
2,3.0,61.422386,4.008901,5.075203,2.182964,5.712204,16.440186,50.456242
2,4.0,64.114304,3.034551,3.405112,1.936298,4.587678,12.109858,34.52177
2,8.0,61.202866,2.435517,3.813848,1.927113,4.512388,11.768517,33.241898
2,12.0,52.998325,6.287777,4.220643,1.923527,4.580481,12.256508,35.676865
2,13.0,50.888107,4.058285,4.160353,1.91411,4.480596,11.684628,32.932751
2,15.0,57.523849,6.938257,2.682543,1.6922,3.587296,8.584044,22.524309
2,16.0,62.128647,7.167173,5.36746,2.006887,4.861642,13.057342,37.766804
2,17.0,64.846397,10.606068,5.528799,1.959032,4.599653,11.910963,33.108154
2,18.0,63.806686,12.353659,5.700911,2.162968,5.541965,15.569405,46.656429
2,19.0,66.041672,17.438173,5.177278,2.17358,5.643426,16.072163,48.720226
2,21.0,65.526398,13.920228,5.424612,2.124458,5.409459,15.196902,45.726166
2,23.0,70.612709,19.629238,4.497949,2.123769,5.417866,15.214234,45.619389
2,24.0,70.527145,22.587975,4.718706,1.946569,4.629306,12.290979,35.361668
2,25.0,68.831345,22.719311,3.537822,1.790865,3.941672,9.673544,25.721361
2,26.0,67.319931,19.025547,4.345811,1.989752,4.852285,13.186213,38.648083
2,28.0,62.47863,28.353981,4.352061,1.96737,4.688877,12.385098,35.170998
2,29.0,61.689415,30.423986,4.94389,1.95213,4.655755,12.352539,35.308449
2,31.0,61.051025,32.265812,3.624981,2.149681,5.658361,16.489943,51.366478
2,32.0,58.295948,35.632141,5.123321,2.017746,4.94312,13.469788,39.611656
2,33.0,62.295918,38.214218,3.071888,2.145421,5.737543,17.141647,55.0042
2,35.0,56.676594,38.600559,3.778317,1.834808,4.158275,10.62079,29.724859
2,37.0,61.691952,28.063066,3.927453,2.02542,4.934363,13.279671,38.360832
2,40.0,72.575104,38.701183,4.738302,1.810707,3.977876,9.693521,25.515173
2,44.0,79.926361,22.095886,3.380137,2.072844,5.242509,14.745124,44.612442
2,45.0,78.146156,25.821449,5.131076,2.023203,4.924787,13.226036,38.041981
2,46.0,77.577873,24.778645,2.940017,1.795067,4.000772,10.025648,27.442404
2,48.0,71.048264,22.526003,2.002062,1.808941,4.401351,12.481787,39.186943
3,0.0,38.759953,57.765598,2.890692,1.888175,4.431818,11.636208,33.023819
3,3.0,38.628178,57.770561,2.126484,1.522401,2.923124,6.337368,15.171484
3,6.0,28.387213,46.398266,2.302187,1.770385,3.958047,10.072242,28.242388
3,7.0,27.583796,46.07066,1.861233,1.632001,3.571328,9.223968,26.972795
3,8.0,27.322435,45.506733,1.564382,1.37652,2.57239,5.744088,14.950774
4,0.0,176.337479,145.502899,2.323611,1.57766,3.212287,7.488669,19.360003
4,2.0,176.406509,145.168152,3.255666,1.745823,3.815505,9.432859,25.630157
4,5.0,176.727615,145.726044,2.919262,1.586822,3.178744,7.20238,17.994972
4,6.0,176.368851,145.735718,2.260755,1.539199,3.02257,6.739921,16.637545
4,10.0,188.255585,130.218231,2.870167,1.772644,3.888594,9.560728,25.562178
4,13.0,189.074249,130.488144,2.395023,1.712515,3.851831,10.084451,29.492498
4,16.0,187.911011,130.391983,2.642973,1.715523,3.732498,9.24986,25.287481
4,17.0,188.189133,130.350601,2.52236,1.656486,3.41045,7.862518,19.756538
4,20.0,188.391495,130.252274,2.324307,1.838706,4.447204,12.408555,38.046837
4,22.0,188.283691,130.236816,1.901664,1.657491,3.588096,8.941855,24.689392
4,23.0,188.093964,130.080643,2.761355,1.762601,3.91835,9.887969,27.38205
4,25.0,188.45401,130.762054,1.894461,1.597092,3.330039,8.019176,21.554949
4,26.0,187.613464,130.669418,2.362189,1.655637,3.552589,8.784826,24.160885
4,27.0,188.316803,130.642654,2.62575,1.686698,3.702797,9.383018,26.411985
4,28.0,188.507538,130.322144,2.466302,1.685024,3.625977,8.871993,23.870453
4,29.0,188.381058,130.324493,3.282487,1.672787,3.499943,8.251013,21.32431
4,30.0,188.076813,130.248871,2.153694,1.700521,3.804389,9.919759,28.909746
4,32.0,188.218811,129.674805,2.064876,1.71829,3.757761,9.299869,25.170845
4,33.0,187.95694,130.531235,2.41384,1.633377,3.411371,8.116367,21.306925
4,35.0,188.947937,131.203644,3.05481,1.792899,3.980603,9.899146,26.76453
4,36.0,189.930435,132.290924,3.942228,1.997748,4.843148,13.006566,37.498302
4,39.0,188.42775,131.498749,2.071514,1.59244,3.164809,7.051702,17.16769
4,40.0,187.891449,130.45575,3.306413,1.889231,4.450236,11.808095,34.121628
4,41.0,188.228149,130.563919,3.172807,1.77993,4.030288,10.390831,29.442797
4,42.0,188.664551,131.059036,3.062152,1.873848,4.465114,12.126195,36.157845
4,43.0,188.376144,130.499329,3.415217,1.586398,3.110409,6.794263,16.157804
4,44.0,188.359894,130.428406,2.225195,1.371146,2.396034,4.709255,10.251701
4,45.0,187.659698,130.098694,3.239223,1.708645,3.647304,8.755173,22.959318
4,46.0,187.268875,130.122391,2.163109,1.766996,4.086795,10.934721,32.415939
4,47.0,187.716507,130.510056,2.3579,1.463982,2.747452,5.899151,14.198236
4,48.0,188.014175,130.772003,2.168289,1.664708,3.581975,8.872033,24.484854
4,49.0,188.570801,131.063889,2.690643,1.78277,4.027922,10.350417,29.245729
4,50.0,188.061111,130.934677,2.921389,1.931228,4.710093,12.959534,38.708595
4,51.0,188.625763,130.536835,3.427562,1.626038,3.263388,7.286916,17.658157
4,52.0,188.042114,131.0401,2.821497,1.773187,4.122769,11.150555,33.612057
4,53.0,188.894547,130.110138,2.591469,1.799849,4.165988,11.059694,32.413357
4,54.0,188.871338,130.418991,3.535453,1.941311,4.637979,12.349432,35.455002
4,55.0,188.436096,129.927383,2.522173,1.712062,3.676707,8.912478,23.661272
4,56.0,188.247665,131.011047,2.975292,1.79464,3.989002,9.914854,26.72341
4,58.0,187.727234,130.647949,3.180834,1.80409,4.021934,10.049549,27.30139
4,59.0,188.658936,129.603317,3.173218,1.813966,4.128927,10.661806,30.240152
4,60.0,187.724762,131.187225,3.299364,1.839231,4.218901,10.884309,30.565178
4,61.0,188.53624,130.156601,2.583464,1.724827,3.774985,9.444344,26.154022
4,62.0,188.521103,130.575577,3.141481,1.838499,4.233102,10.98147,31.036325
4,63.0,188.19458,130.975876,2.622409,1.711876,3.709862,9.103889,24.497288
4,65.0,188.357132,130.48732,3.409837,1.770184,3.943045,9.934927,27.401562
4,68.0,188.339111,130.279938,2.864671,1.833868,4.138238,10.430263,28.494032
4,69.0,187.705139,130.852829,3.031796,1.583836,3.089697,6.679881,15.630157
4,71.0,188.705734,131.318085,2.95431,1.696046,3.658625,9.043413,24.890804
4,74.0,187.346802,130.699829,2.968636,1.518643,2.895564,6.24464,14.996312
4,75.0,188.001099,130.573273,2.917256,1.622644,3.413563,8.324334,22.829704
4,76.0,187.645172,130.322723,2.483765,1.78394,4.21016,11.555265,35.188221
4,77.0,187.456284,130.691879,2.551085,1.84412,4.377323,11.924656,35.799065
4,78.0,188.048431,130.14595,1.714156,1.547427,3.322526,8.620079,25.659397
4,79.0,187.787216,130.435333,2.17185,1.610398,3.437668,8.600748,24.269398
4,82.0,187.798218,130.391159,2.436432,1.686117,3.6815,9.29601,26.242241
4,83.0,188.024277,130.729904,2.469069,1.68557,3.752582,9.684268,27.716696
4,84.0,187.168091,130.744095,2.788925,1.74021,3.861287,9.767274,27.1957
4,85.0,188.565079,130.413162,2.831915,1.588187,3.225264,7.512377,19.588068
4,86.0,187.678818,130.542252,3.498564,1.753269,3.839447,9.499828,25.794804
4,87.0,187.784988,131.107605,2.719456,2.02256,5.098518,14.371778,43.656254
4,88.0,187.340958,130.376999,2.89028,1.658262,3.430437,8.006782,20.540546
4,89.0,187.228439,131.278458,2.738276,1.809021,4.192166,11.079144,32.173145
4,90.0,188.029465,130.622025,3.276368,1.682659,3.554895,8.489277,22.257093
4,91.0,187.540283,130.612778,2.821823,1.610738,3.216394,7.168725,17.395855
4,92.0,188.484985,130.910645,3.403492,1.606624,3.235272,7.373091,18.610649
4,93.0,187.487411,130.825272,2.786612,1.776079,4.016684,10.363374,29.463488
4,94.0,187.525589,130.564804,2.796147,1.61162,3.271022,7.51947,19.066874
4,95.0,187.752487,130.343323,2.260225,1.544584,3.119458,7.284826,19.061043
4,96.0,188.010986,130.57959,3.703234,1.738853,3.779867,9.295826,25.14674
4,97.0,187.544266,130.843018,3.441655,1.68094,3.520496,8.292879,21.394413
4,98.0,188.242645,130.118469,2.627334,1.636907,3.473535,8.479104,22.992949
4,99.0,187.741623,130.560913,3.118433,1.791476,4.057671,10.437992,29.466984
4,100.0,188.447556,130.226562,3.2784,1.873636,4.42015,11.812381,34.50153
4,103.0,188.360916,130.485886,2.209384,1.771218,3.884793,9.5723,25.744745
4,106.0,189.216141,131.385727,2.672166,1.94388,4.616083,12.207721,34.866341
4,107.0,188.66481,130.823883,2.025266,1.635345,3.46383,8.50937,23.478214
4,108.0,188.266968,130.460495,2.170014,1.696595,3.739507,9.544975,27.245926
5,0.0,72.661346,151.575638,4.795506,1.894442,4.427491,11.588948,32.915783
5,1.0,72.853432,151.93576,4.469477,1.817223,4.112779,10.456888,28.935905
5,2.0,72.260452,151.632355,3.816458,1.854462,4.298687,11.232239,31.972073
5,3.0,72.444016,151.969055,4.123791,1.92366,4.594315,12.279309,35.497734
5,4.0,72.42984,152.056717,4.321474,1.772017,3.882061,9.52304,25.412373
5,5.0,72.052734,151.986252,3.983887,1.90195,4.554694,12.321912,36.303265
5,6.0,72.35215,151.40242,4.477471,1.739213,3.742815,9.036125,23.790054
5,7.0,72.208542,151.630356,3.590167,1.763405,3.910054,9.806286,26.929974
5,8.0,72.885307,152.059616,3.513661,1.696468,3.652528,8.970345,24.376041
5,9.0,72.740509,151.94545,3.389837,1.969958,4.809584,13.154251,38.903866
5,10.0,72.672386,152.043076,1.95963,1.570145,3.19404,7.446716,19.325167
6,0.0,156.391068,170.296509,2.800267,1.871651,4.465512,12.15854,36.334671
6,4.0,172.788528,170.658127,3.129546,2.19578,5.828773,17.022511,52.93972
6,5.0,172.371262,170.716187,3.371037,1.929553,4.60894,12.354459,35.977676
6,6.0,172.415787,169.993011,3.144527,1.979939,4.817617,13.077708,38.327126
6,10.0,155.711212,172.1754,2.131165,1.611276,3.344903,8.011444,21.480383
6,14.0,172.623001,170.963409,3.729225,1.971085,4.801378,13.054181,38.281158
6,18.0,167.702469,183.67009,2.489963,1.717506,3.717963,9.123689,24.573317
6,19.0,167.61702,184.078674,1.515203,1.508119,3.172242,8.04901,23.42556
7,0.0,199.67691,171.738663,3.580863,1.942036,4.669427,12.541842,36.371185
7,1.0,199.751862,171.567032,3.747719,1.86925,4.378255,11.611527,33.685719
7,2.0,199.864349,171.432404,4.275623,2.001068,4.911627,13.444276,39.705597
7,3.0,200.27153,171.825806,3.829782,1.709056,3.638886,8.705606,22.728529
7,4.0,199.202316,171.667572,3.904275,1.798028,4.013839,10.108886,27.918541
7,5.0,200.413376,171.305862,4.95846,1.96789,4.681105,12.315463,34.793064
7,6.0,199.910583,171.72467,3.259371,1.718375,3.7492,9.295438,25.327137
7,7.0,200.018082,171.955017,3.778149,1.792194,4.000533,10.059056,27.604172
7,8.0,199.972321,171.531967,4.664747,2.033544,5.086078,14.213086,42.890728
7,9.0,200.432251,171.250183,4.745792,2.013985,4.978811,13.749486,41.046139
7,10.0,200.46698,171.787399,3.577249,1.788311,4.047611,10.442878,29.702095
7,11.0,199.728455,171.500061,4.979664,1.92238,4.485994,11.621754,32.481899
7,12.0,200.495621,171.646774,4.14815,1.904047,4.437326,11.51991,32.32061
7,13.0,199.655777,171.751877,3.370027,1.794588,4.064708,10.417604,29.17589
7,14.0,200.656021,171.952148,4.112264,2.030387,5.093872,14.294609,43.335953
7,15.0,200.098434,171.42012,3.928087,1.920446,4.617869,12.528895,37.008846
7,16.0,200.073059,171.584747,3.661094,1.84267,4.2113,10.815578,30.275486
7,17.0,200.34729,171.736145,3.431684,1.801422,4.055986,10.312525,28.714626
7,18.0,200.013901,171.45488,4.844459,1.993552,4.831178,13.014392,37.825748
7,19.0,200.410568,171.217468,4.134157,1.886211,4.425612,11.711395,33.854671
7,20.0,200.494583,171.871765,4.033456,1.870785,4.295094,10.985466,30.352514
7,21.0,199.595657,171.650421,4.008924,1.969737,4.746485,12.752843,37.011261
7,22.0,199.970688,171.820267,3.738491,1.722644,3.729905,9.164812,24.837612
7,23.0,199.986801,172.443695,3.084793,1.734442,3.824603,9.633484,26.792479
7,24.0,200.612671,172.180252,4.539608,1.93866,4.601545,12.177411,34.833591
7,25.0,200.006104,171.749069,3.425154,1.868032,4.410326,11.837365,34.806641
7,26.0,200.340103,171.943466,3.271721,1.969517,4.869466,13.539788,40.772648
7,27.0,199.971863,172.019638,3.913962,1.861544,4.304859,11.178493,31.54006
7,28.0,199.572647,172.081909,3.829001,1.890502,4.429541,11.634359,33.123734
7,29.0,200.021393,172.248245,4.096953,1.959311,4.754079,12.917216,37.966579
7,30.0,199.950485,171.982376,4.815061,2.051855,5.117575,14.170729,42.215191
7,31.0,198.781555,172.461838,3.749585,1.992415,4.857339,13.16937,38.444981
7,32.0,200.177567,171.543503,3.929922,1.848044,4.223855,10.877896,30.662718
7,33.0,200.338226,171.577026,3.267058,1.67792,3.612871,8.946722,24.66231
7,34.0,200.369034,171.696503,4.077406,1.863271,4.324909,11.313124,32.298611
7,35.0,200.331146,172.067459,3.261205,1.61595,3.217032,7.123792,17.143509
7,36.0,200.48703,171.590088,4.117918,2.019911,5.054022,14.176672,43.025322
7,37.0,200.916382,171.689499,3.486303,1.970109,4.874321,13.59762,41.205471
7,38.0,200.308304,171.910202,3.339125,1.841037,4.189189,10.646113,29.260984
7,39.0,200.851685,172.220718,4.168732,1.987144,4.903354,13.573341,40.681221
7,40.0,200.371307,171.731949,4.45896,1.931344,4.573858,12.096931,34.649616
7,41.0,200.644318,171.662384,3.050657,1.739443,3.848586,9.779556,27.644651
7,42.0,200.366974,171.71254,2.699779,1.666597,3.520443,8.489133,22.69236
7,43.0,200.34021,172.09613,3.307771,1.797311,4.094067,10.566722,29.792223
7,44.0,199.538498,171.60434,3.456493,1.675168,3.547877,8.608356,23.324606
7,45.0,200.325867,171.542694,4.529819,1.954366,4.688344,12.5529,36.354164
7,46.0,200.422974,171.481812,3.823777,1.885753,4.389273,11.422508,32.161076
7,47.0,200.055893,171.76387,3.245417,1.738618,3.818423,9.563072,26.493805
7,48.0,199.93663,171.893753,4.177895,1.794802,3.965233,9.817246,26.504519
7,49.0,200.184021,171.224106,4.14095,1.875194,4.374372,11.473773,32.726971
7,50.0,200.195648,171.756744,3.971232,1.718822,3.704061,9.050211,24.377192
7,51.0,199.595474,171.407425,4.379521,1.867113,4.311575,11.19527,31.694498
7,52.0,198.998459,171.522903,3.688476,1.817702,4.147593,10.718186,30.362028
7,53.0,200.194672,171.51416,3.546245,1.720515,3.721827,9.100899,24.408121
7,54.0,199.636047,171.625763,4.12875,1.805714,4.012561,9.996562,27.134666
7,55.0,200.261154,171.552887,4.324841,1.886325,4.411892,11.577926,32.987293
7,56.0,199.706955,171.603333,3.433665,1.658075,3.372854,7.641924,18.839556
7,57.0,199.844131,171.844009,4.369914,1.94204,4.646926,12.459857,36.242191
7,58.0,200.232574,172.049973,4.129726,1.925676,4.543118,11.950599,33.954941
7,59.0,200.383575,172.045868,4.046494,1.820222,4.102138,10.380109,28.614588
7,60.0,199.767578,171.949921,4.321299,1.891692,4.415887,11.557048,32.880146
7,61.0,200.151978,171.535507,2.89999,1.925721,4.712842,13.124602,39.98996
7,62.0,199.983887,171.703079,3.88108,1.860341,4.261453,10.909207,30.276585
7,63.0,199.907928,171.970505,3.797129,1.818592,4.112971,10.444591,28.833776
7,64.0,200.58815,171.654892,5.148403,1.996051,4.795304,12.745232,36.42622
7,65.0,200.184265,171.36171,4.04556,1.875181,4.318033,11.115776,31.053366
7,66.0,199.203491,171.465424,3.472888,1.985937,4.873597,13.372514,39.638863
7,67.0,199.625336,171.691879,3.471203,2.020431,5.048742,14.050851,42.04174
7,68.0,199.348389,171.976959,3.808101,1.769991,3.911713,9.749015,26.556358
7,69.0,198.477051,171.6716,3.435603,1.973851,4.819987,13.169477,38.886883
7,70.0,199.703232,172.031738,3.220334,1.746977,3.92488,10.160095,29.229513
7,71.0,200.161819,171.543655,4.16052,1.960356,4.705881,12.62758,36.736732
7,72.0,199.53511,171.543121,3.348068,1.815862,4.158336,10.76878,30.433548
7,73.0,200.019394,172.056381,3.47468,1.727094,3.748557,9.233903,25.08543
7,74.0,199.668549,172.099884,4.182329,1.805223,4.024961,10.071611,27.470448
7,75.0,199.716675,171.736755,3.745419,1.853036,4.262337,11.003837,30.849289
7,76.0,199.27182,171.780029,3.830281,1.904232,4.521335,12.0422,34.75909
7,78.0,199.290344,171.641922,4.29493,1.868691,4.306464,11.113082,31.112926
7,79.0,199.283371,171.832748,4.193556,1.81679,4.093184,10.388475,28.824551
7,80.0,199.958832,171.415802,4.724641,1.950841,4.651958,12.354435,35.423695
7,81.0,199.738907,172.1259,4.142774,1.954507,4.702591,12.662307,36.927372
7,82.0,199.810562,172.13385,3.058177,1.729238,3.868112,10.01758,28.961744
7,83.0,199.702057,171.634415,3.871676,1.760116,3.821048,9.282688,24.527905
7,84.0,200.010941,171.846359,3.365216,1.930527,4.682228,12.727148,37.347435
7,85.0,199.950577,171.235596,4.321387,1.865699,4.291929,11.066768,31.014059
7,86.0,200.15123,172.16922,4.205648,1.895032,4.452199,11.776284,33.991455
7,87.0,200.252838,171.388641,3.667688,1.84063,4.224456,10.967981,31.226206
7,88.0,199.157715,171.692383,3.779768,1.783707,3.961575,9.945649,27.403131
7,89.0,199.589478,171.631027,4.313103,1.805335,4.008874,9.998333,27.250954
7,90.0,199.22493,171.847717,3.033959,1.934869,4.693577,12.81309,37.943302
7,91.0,199.532379,171.691483,4.112426,2.011346,4.969263,13.698287,40.754688
7,92.0,199.973358,171.532944,3.551896,1.67678,3.507684,8.253125,21.259657
7,93.0,199.502274,171.885757,4.303757,1.845954,4.185822,10.615612,29.262354
7,94.0,200.233566,171.209717,3.085875,1.669746,3.539525,8.529117,22.647026
7,95.0,199.550049,171.457901,3.919532,1.87212,4.327309,11.173025,31.215801
7,96.0,199.625092,171.286377,3.754336,1.77861,3.915808,9.68409,26.162161
7,97.0,199.832932,171.556213,3.462434,1.828648,4.162328,10.699771,30.126001
7,98.0,199.461563,171.950302,3.527133,1.720093,3.750162,9.343491,25.811361
7,99.0,199.361572,171.963531,3.987215,1.873038,4.377674,11.53423,33.119957
