Trajectory,Frame,x,y,m0,m1,m2,m3,m4
1,0.0,477.947876,8.325515,2.098509,1.351708,2.309115,4.375203,9.009048
1,1.0,478.504669,8.242188,1.457822,1.200216,1.863259,3.223405,6.146882
1,2.0,478.473541,8.261358,2.352164,1.554309,2.99482,6.383026,14.661371
1,3.0,478.56308,8.30975,1.600787,1.372183,2.403636,4.717885,10.151796
1,6.0,478.767914,8.459511,2.105499,1.504518,2.826079,5.908145,13.414104
1,9.0,478.533661,8.547849,1.908785,1.517309,2.876041,6.039509,13.692637
1,13.0,478.005005,8.62097,1.810998,1.417896,2.569565,5.219997,11.581576
1,14.0,477.995178,8.465812,2.150527,1.422509,2.547428,5.06076,10.885517
1,16.0,477.295776,8.642368,1.742328,1.38414,2.465358,4.938111,10.856922
1,17.0,477.301422,8.643349,1.570292,1.384895,2.460954,4.902212,10.672065
1,18.0,477.467621,8.570323,1.629682,1.487352,2.801203,5.858151,13.229585
1,19.0,479.192749,6.818065,1.870992,1.584786,3.139676,6.889903,16.268887
1,20.0,476.061554,8.437318,1.956738,1.568051,3.096774,6.80266,16.125462
1,22.0,476.545593,8.161988,1.736484,1.432689,2.577661,5.144604,11.127838
1,23.0,476.352142,8.257448,2.296849,1.572892,3.023637,6.388914,14.477742
1,24.0,476.554108,7.909185,1.881122,1.523193,2.88294,6.036058,13.624945
1,26.0,476.19458,8.317745,2.195532,1.602338,3.180106,6.968526,16.406202
1,28.0,476.335907,8.257403,2.053117,1.470578,2.685356,5.425929,11.867985
1,29.0,476.49527,8.198503,1.983735,1.469858,2.710449,5.54282,12.260887
1,31.0,476.276093,7.746901,1.625097,1.449084,2.695469,5.647566,12.954568
1,35.0,476.227356,7.621254,1.832161,1.458954,2.676769,5.452364,12.022091
1,38.0,476.480042,8.229215,2.019155,1.459543,2.684162,5.494933,12.209494
2,0.0,479.612366,29.539219,2.435164,1.558566,2.967648,6.216273,13.987298
2,1.0,479.643402,29.357012,2.432956,1.598536,3.13283,6.761897,15.666597
2,2.0,480.701172,29.000858,2.203587,1.534489,2.914059,6.113433,13.81111
2,3.0,480.487366,29.239052,2.500266,1.572284,3.028234,6.425455,14.65354
2,6.0,480.695953,29.300938,2.542788,1.587669,3.060088,6.458186,14.574891
2,7.0,480.292053,28.833424,2.44388,1.64084,3.24346,7.005063,16.139231
2,8.0,480.207214,29.176571,2.325228,1.566665,3.022116,6.441427,14.792961
2,9.0,480.603424,29.377623,1.959081,1.516616,2.849019,5.918094,13.271185
2,10.0,480.714111,29.356291,2.089761,1.506571,2.787626,5.669339,12.372812
2,11.0,479.959717,29.526659,2.286616,1.588692,3.073419,6.532485,14.898806
2,12.0,479.894928,29.465984,2.244084,1.612359,3.177672,6.88942,16.015137
2,13.0,479.918701,29.51189,2.37416,1.509971,2.82619,5.866428,13.187966
2,15.0,479.526001,29.073454,2.443261,1.598947,3.133917,6.774857,15.748607
2,16.0,479.259216,29.467588,2.299592,1.69923,3.509968,7.965492,19.329376
2,17.0,478.900543,29.329336,2.01084,1.443002,2.634763,5.385868,12.019263
2,18.0,478.722687,28.844404,2.425844,1.575722,3.053265,6.5264,15.000826
2,19.0,478.51416,29.392216,2.571543,1.606843,3.130288,6.683961,15.272777
2,20.0,477.344055,29.29096,2.215108,1.571367,3.015149,6.368117,14.453157
2,22.0,477.913544,28.975567,2.059599,1.503583,2.81943,5.873695,13.263608
2,23.0,478.030426,29.195223,2.217155,1.635055,3.284353,7.269152,17.246885
2,24.0,478.417725,28.748985,2.51299,1.666401,3.372753,7.499597,17.853264
2,25.0,478.367371,29.300587,2.426045,1.628321,3.22457,7.017522,16.369028
2,26.0,478.722443,28.68383,2.190677,1.573136,3.085498,6.724825,15.833819
2,27.0,478.568115,28.780323,2.334641,1.489339,2.735524,5.551899,12.181262
2,28.0,478.379089,28.903608,2.321061,1.630587,3.244823,7.089593,16.570984
