Trajectory,Frame,x,y,m0,m1,m2,m3,m4
1,0.0,42.651394,99.295975,4.535662,1.609937,3.132581,6.677573,15.24155
1,1.0,42.66156,99.398285,4.752556,1.666246,3.322727,7.232935,16.798521
1,2.0,42.847652,99.350983,4.405098,1.552363,2.939406,6.116116,13.667425
1,3.0,42.646801,99.303017,4.399253,1.590719,3.066954,6.475724,14.630678
1,4.0,42.561535,99.4048,4.049084,1.526727,2.839418,5.790963,12.675534
1,5.0,41.967014,99.197372,3.168015,1.454644,2.652581,5.365325,11.750072
1,6.0,41.354813,98.912521,2.960142,1.453116,2.647971,5.356759,11.750356
1,7.0,43.122963,99.530884,3.758115,1.490337,2.74055,5.55474,12.124725
1,8.0,44.828457,99.478813,3.767431,1.518297,2.819763,5.740215,12.518234
1,9.0,44.319199,99.726784,4.088976,1.5552,2.962346,6.205595,13.955127
1,10.0,44.517181,99.757378,4.258911,1.575706,3.006975,6.285924,14.077132
1,11.0,44.370102,99.657166,4.086236,1.495199,2.729193,5.452977,11.665004
1,12.0,44.429089,99.599205,4.702781,1.644755,3.230565,6.908221,15.724195
1,13.0,44.532837,99.610733,3.076242,1.519304,2.820619,5.729047,12.442492
1,14.0,44.65279,99.584427,3.337454,1.442015,2.567422,5.016627,10.52364
1,15.0,44.425182,99.538689,3.862382,1.498037,2.754539,5.560426,12.04763
1,16.0,44.46677,99.921761,2.523944,1.472344,2.704225,5.498197,12.079097
1,17.0,44.576385,99.709618,3.647516,1.506935,2.791867,5.692045,12.486852
1,18.0,44.332169,99.736931,4.180915,1.502742,2.758157,5.554307,12.011007
1,19.0,44.231453,99.665085,4.050814,1.516709,2.809337,5.708601,12.448911
1,20.0,44.219936,99.673645,4.258652,1.542184,2.892856,5.947491,13.105028
1,21.0,44.603264,99.658867,4.241846,1.521224,2.81347,5.69664,12.360041
1,22.0,44.556717,99.596214,4.016908,1.479063,2.677639,5.31253,11.307697
1,23.0,44.547607,99.854485,4.700962,1.646022,3.251531,7.0133,16.140535
1,24.0,44.375954,100.03064,4.436183,1.69965,3.453703,7.65631,18.080961
1,25.0,44.427723,99.851128,4.187613,1.542569,2.893018,5.946622,13.100795
1,26.0,44.522907,99.601868,4.630529,1.598061,3.079548,6.49389,14.65568
1,27.0,44.49371,99.696777,4.5913,1.606378,3.105051,6.557696,14.798046
1,28.0,44.452999,99.469879,4.654373,1.659012,3.291714,7.122348,16.42631
1,29.0,44.236637,99.607277,4.376712,1.649223,3.269283,7.081339,16.371389
1,30.0,44.357021,99.721977,4.534252,1.626106,3.189803,6.853877,15.763963
1,31.0,44.587849,99.673103,4.576037,1.633788,3.207018,6.876165,15.736999
1,32.0,44.313587,99.671547,4.694592,1.671225,3.332384,7.242108,16.769123
1,33.0,44.50753,100.037468,4.402488,1.649891,3.268441,7.068693,16.305576
1,34.0,44.454666,99.518883,4.381734,1.597576,3.079524,6.490212,14.62009
1,35.0,44.539318,99.513702,3.73679,1.482233,2.698867,5.394655,11.575779
1,36.0,44.401337,99.611565,4.872339,1.656159,3.28312,7.105642,16.41506
1,37.0,44.26112,99.756104,4.488513,1.597776,3.100758,6.61489,15.158969
1,38.0,44.395828,99.505562,4.878749,1.737072,3.564839,7.946135,18.811378
1,39.0,44.523285,99.714798,4.547874,1.622192,3.159471,6.71393,15.216135
1,40.0,44.305004,99.599113,4.530203,1.623697,3.165156,6.739082,15.326149
1,41.0,44.29483,99.608566,4.014187,1.577834,3.030952,6.394387,14.472635
1,42.0,44.536049,99.634087,4.196767,1.544689,2.89495,5.932439,12.998084
1,43.0,44.303368,99.603989,4.418822,1.596564,3.085189,6.532823,14.814759
1,44.0,44.30151,99.608795,4.616568,1.679059,3.371987,7.395599,17.313677
1,45.0,44.469955,99.539551,4.832762,1.678767,3.344635,7.243639,16.678967
1,46.0,44.552628,99.981781,4.477137,1.683639,3.395368,7.474032,17.53734
1,47.0,44.571339,99.96492,4.427751,1.697239,3.447845,7.645941,18.072729
1,48.0,44.396252,99.610359,4.470059,1.659372,3.30372,7.186515,16.689302
1,49.0,44.40078,99.568909,4.799199,1.752511,3.623301,8.137147,19.409403
1,50.0,44.399967,99.703194,4.590069,1.662983,3.29928,7.132171,16.425276
1,51.0,44.448421,99.619263,4.682765,1.724856,3.528826,7.856349,18.607233
1,52.0,44.454205,99.599976,5.023104,1.729241,3.535309,7.852412,18.528187
1,53.0,44.264393,99.413383,4.741743,1.673557,3.33979,7.2655,16.84573
1,54.0,44.136353,99.479218,4.637707,1.707376,3.476079,7.715194,18.236315
1,55.0,44.325813,99.605515,4.906241,1.683197,3.377867,7.391616,17.24365
1,56.0,44.353989,99.531441,4.844434,1.711515,3.472295,7.661874,17.979755
1,57.0,44.31377,99.537872,4.786255,1.666963,3.316637,7.189669,16.600601
1,58.0,44.392376,99.586884,4.484743,1.644729,3.239673,6.954766,15.902308
1,59.0,44.359856,99.933136,4.259073,1.64504,3.281965,7.191002,16.875496
1,60.0,44.253204,99.676506,4.662324,1.656083,3.281968,7.09548,16.358547
1,61.0,44.377792,99.596077,4.848293,1.673162,3.33439,7.235477,16.716799
1,62.0,44.262226,99.485924,4.760159,1.651786,3.257938,7.004308,16.054058
1,63.0,44.430317,99.647591,4.730693,1.678308,3.355966,7.307082,16.934301
1,64.0,44.31324,99.499466,4.447518,1.605001,3.103713,6.560363,14.816659
1,65.0,43.931862,99.702438,4.267791,1.589586,3.063928,6.471549,14.631414
1,66.0,44.312325,99.641373,4.529984,1.615198,3.135649,6.64959,15.061492
1,67.0,44.238438,99.660042,4.204561,1.606657,3.126247,6.665696,15.214696
1,68.0,44.339985,99.971489,4.44013,1.647954,3.27968,7.155246,16.705917
1,69.0,44.433308,99.718079,4.498207,1.63896,3.22914,6.957746,16.025097
1,70.0,44.449234,99.743942,4.037795,1.557437,2.950993,6.123606,13.596989
1,71.0,44.22374,99.705734,4.048699,1.538691,2.877298,5.886735,12.886885
1,72.0,44.186661,99.535721,4.142794,1.557712,2.964577,6.200771,13.923179
