Trajectory,Frame,x,y,m0,m1,m2,m3,m4
1,0.0,110.95079,59.326427,2.188691,1.801846,4.210411,11.266855,33.187
1,1.0,110.84964,59.349323,2.639628,1.475625,2.675678,5.335188,11.450843
1,2.0,110.927872,59.109936,2.09206,1.579439,3.280321,7.890225,21.187077
1,3.0,110.225075,59.510429,3.098195,1.825992,4.140399,10.585708,29.582954
1,4.0,110.58519,59.547035,3.413505,1.732049,3.730623,9.001136,23.619949
1,6.0,111.377144,59.801735,1.91872,1.569101,3.090218,6.862215,16.757627
1,9.0,110.973366,58.669823,2.282789,1.794693,4.086122,10.553954,29.796713
2,0.0,346.100281,189.626633,1.533838,1.320289,2.309169,4.727188,11.188733
2,4.0,360.337982,195.486374,2.212236,1.598211,3.2289,7.402448,18.766729
3,0.0,332.502502,252.735275,1.729926,1.47262,2.855308,6.372551,15.919298
3,3.0,332.293152,251.803467,1.978569,1.785136,4.244895,11.644164,35.177578
4,0.0,223.554352,264.141205,5.554739,2.331753,6.342858,18.739058,58.552269
4,1.0,224.259079,264.090637,4.956799,2.29087,6.181529,18.206137,56.884647
4,3.0,225.457748,264.11438,4.91162,2.36986,6.557507,19.714819,62.67939
4,6.0,225.341934,264.183105,5.010796,2.326545,6.340299,18.771021,58.74472
4,7.0,224.578659,264.134216,5.281463,2.420335,6.755529,20.341173,64.440269
4,8.0,224.153976,266.00119,4.537879,2.249993,6.101926,18.211679,57.886982
4,9.0,223.862076,263.963654,5.164454,2.355151,6.500622,19.521622,62.021885
4,11.0,224.121246,264.048187,4.996564,2.277526,6.110531,17.924774,55.913445
4,12.0,226.445602,265.370605,4.982449,2.268823,6.049996,17.59436,54.270493
4,13.0,224.321823,263.213654,5.82087,2.329504,6.321166,18.609646,57.909195
4,15.0,224.037125,262.757721,6.214009,2.442152,6.849356,20.697052,65.770599
4,16.0,225.416641,261.026703,5.456687,2.304378,6.271117,18.654512,58.92775
4,17.0,225.334991,260.74115,5.451511,2.335613,6.349766,18.731228,58.406521
4,18.0,224.85257,261.565033,6.139123,2.324925,6.296813,18.52026,57.625484
4,19.0,224.555283,260.957489,5.428092,2.342745,6.425576,19.191448,60.745834
4,20.0,225.322144,260.815247,5.592996,2.410581,6.72452,20.311945,64.776337
4,21.0,225.222488,260.887451,5.760066,2.329624,6.37587,19.029099,60.247181
4,22.0,224.860443,260.832336,5.404259,2.398924,6.68042,20.142149,64.066925
4,24.0,225.582138,261.799347,6.548077,2.309949,6.207471,18.114826,55.959045
4,25.0,225.217438,264.005127,4.880062,2.219855,5.867607,17.035015,52.733383
4,26.0,224.069,262.468018,6.160153,2.177727,5.626672,15.958221,48.310246
4,27.0,224.318756,262.312225,5.708301,2.213877,5.778573,16.494087,50.091068
4,28.0,225.369751,260.947571,5.552235,2.329758,6.339117,18.74695,58.659195
4,29.0,225.865234,261.645294,6.546147,2.339394,6.376742,18.8997,59.359753
4,30.0,225.880447,260.866943,5.071028,2.344231,6.429054,19.178469,60.565712
4,32.0,225.673889,261.046387,5.575164,2.329616,6.390321,19.143652,60.900101
4,33.0,225.568008,260.938293,5.501574,2.28861,6.180739,18.231371,57.087666
4,34.0,224.322708,262.028564,5.662354,2.181421,5.64857,16.047798,48.624226
4,35.0,223.770447,260.936523,5.114605,2.283683,6.162985,18.188555,57.039932
4,37.0,224.38707,261.723846,6.196564,2.173745,5.601862,15.827381,47.679497
4,38.0,224.432785,261.844177,6.367428,2.208144,5.752716,16.396761,49.73867
4,39.0,224.226715,262.627472,5.822734,2.125421,5.404783,15.158431,45.53986
4,40.0,225.019318,261.033173,5.583313,2.213682,5.836517,16.917864,52.334579
4,43.0,225.506424,261.854706,5.884562,2.196527,5.707485,16.249943,49.320866
4,44.0,224.564941,261.079987,5.76003,2.236402,5.936872,17.284834,53.609161
4,45.0,226.074539,262.628845,5.682555,2.112283,5.360384,15.006675,44.949059
4,46.0,226.582565,263.965515,4.797762,2.3088,6.331017,18.980656,60.347454
4,47.0,226.57283,264.91156,4.455149,2.206661,5.786386,16.663502,51.196266
4,48.0,225.873566,261.756012,6.219031,2.394176,6.646069,19.976627,63.382778
4,49.0,225.918655,261.737,5.891256,2.359284,6.519181,19.607893,62.476131
4,51.0,226.242142,262.088623,6.131897,2.176823,5.665178,16.255753,49.928284
4,52.0,225.912415,261.635742,6.12529,2.269317,6.01954,17.371643,53.128948
4,53.0,225.567673,263.167572,6.195506,2.356551,6.465889,19.266062,60.73587
4,54.0,224.213181,261.946228,6.03137,2.398153,6.664211,20.010929,63.289093
4,55.0,224.378647,262.644623,5.776388,2.075357,5.149942,14.076577,41.172375
4,56.0,224.513611,264.067383,5.294158,2.329567,6.36229,18.916153,59.551052
4,57.0,224.272507,264.141388,5.550001,2.28414,6.111049,17.824108,55.187752
4,61.0,223.655258,262.80838,5.827496,2.204313,5.741031,16.371395,49.705883
4,62.0,226.079514,260.846771,5.620638,2.31308,6.25677,18.415445,57.407761
4,63.0,225.488571,261.79068,6.017471,2.369134,6.479765,19.156046,59.72007
4,64.0,225.142349,262.012299,5.22403,1.98992,4.792769,12.801129,36.811352
4,65.0,226.069412,261.635864,6.163212,2.324036,6.317771,18.685755,58.53931
4,66.0,226.135681,261.818298,6.071203,2.273662,6.059773,17.623898,54.465977
4,67.0,226.145493,261.969269,5.91112,2.228416,5.898472,17.141222,53.135597
4,68.0,225.641693,261.956268,6.16316,2.322159,6.28512,18.475479,57.45491
4,72.0,225.570847,262.476044,5.931536,2.291441,6.127694,17.837963,55.09029
4,74.0,225.810425,261.762695,6.009415,2.309595,6.223663,18.221968,56.464996
4,75.0,225.56189,261.001587,5.688433,2.263205,6.011905,17.425714,53.639809
4,76.0,226.333054,261.732117,6.320585,2.41888,6.743466,20.305571,64.449669
4,77.0,225.820801,261.643829,6.409606,2.267454,6.028023,17.478069,53.816956
4,78.0,226.033875,260.91394,5.303953,2.31196,6.297325,18.722874,59.072559
4,79.0,226.301041,261.065033,5.823969,2.209486,5.806815,16.786613,51.853245
4,81.0,224.521439,261.684296,5.741236,2.457958,6.919225,20.980373,66.939377
4,82.0,224.182693,264.080872,5.205966,2.371701,6.548091,19.62678,62.198418
