Trajectory,Frame,x,y,m0,m1,m2,m3,m4
1,0.0,168.617172,75.841484,6.340332,2.263725,5.968143,17.08284,51.760677
1,1.0,170.206406,78.356194,5.355144,2.085833,5.192852,14.238914,41.803253
1,2.0,169.775055,78.553886,4.950735,1.884312,4.323777,11.040472,30.485939
1,3.0,170.739624,77.578278,3.884984,1.832616,4.124733,10.368144,28.247374
1,4.0,172.692535,78.605385,5.792818,2.11172,5.3478,14.99582,45.240108
1,5.0,172.506805,75.189514,4.181261,1.876707,4.333633,11.182141,31.27379
1,6.0,172.568939,75.734749,5.590317,2.208297,5.755041,16.411636,49.82476
1,7.0,170.065323,73.086868,5.243682,2.02596,4.966608,13.501739,39.452946
1,9.0,166.104736,75.207062,3.422976,1.986766,4.853176,13.213568,38.833084
1,13.0,168.516296,69.993431,3.973839,1.958366,4.715065,12.742463,37.476181
1,14.0,169.867065,66.298576,6.206062,2.344929,6.40861,19.049377,60.003407
1,16.0,164.627808,60.602413,6.074145,2.065435,5.08134,13.738016,39.69347
1,17.0,170.126007,59.242016,5.947831,2.238915,5.907736,17.055309,52.424286
1,18.0,170.510406,56.705757,4.461812,1.818877,4.021007,9.854177,26.045813
1,19.0,168.023911,61.342903,5.518054,1.959849,4.649753,12.275167,35.062187
1,21.0,169.991959,56.527599,3.378641,1.885586,4.489832,12.135781,35.931934
1,22.0,169.524048,54.194595,4.426832,1.975596,4.799246,13.013939,38.111977
1,25.0,165.48996,45.787708,6.153931,2.323107,6.301266,18.571049,57.904846
2,0.0,305.406952,102.109123,1.962489,1.580941,3.297303,8.00349,21.785427
2,2.0,302.512787,102.656502,2.938131,1.890345,4.466573,11.910126,34.680508
2,5.0,307.38385,102.716499,3.167652,1.948969,4.738362,12.917202,38.017681
2,6.0,307.04245,104.752136,2.368996,1.610164,3.389427,8.28478,22.661098
2,7.0,302.583893,102.363457,3.158476,1.886446,4.407113,11.59747,33.315273
2,8.0,304.432495,103.493286,3.17247,1.68944,3.601954,8.761774,23.665483
2,12.0,311.0,106.012749,2.213727,1.69411,3.70685,9.252699,25.357895
2,13.0,310.443542,107.456512,2.798482,1.783854,4.111738,10.875388,31.728916
2,14.0,307.342133,108.080261,2.692815,1.708183,3.722735,9.381832,26.514767
3,0.0,16.08247,200.046661,5.839975,2.268598,6.103337,17.986635,56.389931
3,1.0,16.74876,201.978958,6.261081,2.268405,6.071198,17.752024,55.124706
3,2.0,15.512539,199.076202,5.82546,2.279995,6.159317,18.213394,57.260746
3,3.0,16.288687,199.758835,6.323774,2.301558,6.213762,18.292936,57.14925
3,4.0,16.302803,199.90477,6.242692,2.289962,6.183398,18.228533,57.030029
3,5.0,16.078369,199.756149,6.057653,2.349027,6.47182,19.392147,61.476276
3,6.0,14.861773,198.91983,5.162729,2.233327,5.932601,17.253098,53.334248
3,7.0,16.184599,199.959335,6.110735,2.378151,6.588007,19.79644,62.839542
3,8.0,15.662786,199.99704,6.058372,2.390848,6.665834,20.16761,64.466431
3,9.0,15.661471,199.748215,6.146077,2.388706,6.626045,19.916422,63.211746
3,10.0,15.736834,199.928558,6.088618,2.260191,6.016743,17.477175,53.876915
3,11.0,16.34581,199.799835,6.384427,2.320403,6.289292,18.520233,57.698734
3,12.0,16.268026,201.271652,6.274299,2.239085,5.920423,17.123043,52.674732
3,13.0,16.641682,202.135941,5.980903,2.23952,5.985561,17.598415,55.237431
3,14.0,16.597271,201.171371,6.528047,2.224345,5.822984,16.670534,50.803719
3,15.0,16.300348,200.056335,6.052598,2.182691,5.704501,16.434376,50.62331
3,16.0,16.356617,200.073944,6.289127,2.279557,6.114235,17.890921,55.552139
3,17.0,15.80412,199.829742,6.123204,2.302534,6.231024,18.396791,57.660206
3,18.0,16.439137,201.267807,6.284904,2.218187,5.817172,16.699905,51.018307
3,19.0,15.625909,199.745255,6.345308,2.302075,6.218363,18.296076,57.07114
3,20.0,16.015621,199.989288,5.852169,2.228725,5.895285,17.079853,52.6446
3,21.0,16.484169,201.045212,6.457921,2.197202,5.752387,16.553743,50.8419
3,22.0,16.386545,200.579346,5.963525,2.217659,5.823837,16.706984,50.848461
3,23.0,15.928679,200.700089,6.401415,2.239966,5.949372,17.331026,53.795982
3,24.0,16.351892,201.124802,6.116496,2.176111,5.636033,16.05052,48.826733
3,25.0,15.750667,199.941711,5.804135,2.167663,5.625693,16.075254,49.075428
3,26.0,15.830822,199.923325,5.877646,2.245233,5.970587,17.384199,53.86071
3,30.0,15.622592,199.771637,6.272335,2.231439,5.899293,17.062235,52.450603
3,31.0,16.392807,201.432007,6.323196,2.289594,6.167642,18.111605,56.38203
3,32.0,15.94904,199.899094,6.102628,2.172215,5.620238,15.98359,48.523987
3,33.0,16.454184,200.598526,6.800957,2.235734,5.862899,16.761885,50.877384
3,34.0,16.365038,201.19252,5.7033,2.106641,5.367514,15.17522,46.155983
3,35.0,16.421497,200.933701,5.878615,2.181605,5.713967,16.518452,51.08646
3,36.0,16.555468,201.257675,5.542252,2.110259,5.420966,15.503521,47.761868
3,37.0,16.030449,199.852463,6.351421,2.209991,5.793434,16.658207,51.056202
3,38.0,16.445536,200.672195,6.625022,2.210059,5.762033,16.41494,49.686249
3,39.0,16.48826,200.687119,6.352108,2.184211,5.684614,16.245584,49.487427
3,40.0,16.494768,200.684219,6.726393,2.166023,5.565108,15.697463,47.285332
3,41.0,16.656132,202.134613,6.274848,2.3039,6.236779,18.411121,57.658726
3,42.0,16.131279,200.068329,6.171502,2.179136,5.688709,16.362509,50.302689
3,43.0,16.384007,200.59613,6.555854,2.219318,5.821275,16.728369,51.23774
3,44.0,16.333361,200.077988,5.748116,2.202945,5.788352,16.726715,51.602451
3,45.0,15.673626,199.857574,6.16491,2.298796,6.218722,18.344843,57.361919
3,46.0,16.02689,199.731644,6.373616,2.287081,6.164009,18.141758,56.696869
3,47.0,15.87512,199.931686,6.377356,2.260476,6.042248,17.651537,54.756859
3,48.0,16.211893,200.006622,5.831314,2.161131,5.570348,15.785404,47.777637
3,49.0,15.974374,199.774734,6.461764,2.391123,6.667714,20.156145,64.314865
