Trajectory,Frame,x,y,m0,m1,m2,m3,m4
1,0.0,292.618408,20.010353,1.218742,1.416555,2.677994,5.766965,13.650093
1,3.0,294.27005,13.315544,1.462149,1.297077,2.175851,4.100649,8.522258
2,0.0,131.379425,77.303154,1.379234,1.337641,2.247329,4.165373,8.347414
2,4.0,130.486816,77.820587,1.441356,1.373407,2.405054,4.717261,10.145698
3,0.0,289.66806,100.611465,1.389102,1.470434,2.786501,5.962531,13.993111
3,2.0,293.501862,105.161354,1.04712,1.196325,1.86433,3.246001,6.226379
3,4.0,300.250336,96.208069,1.269358,1.395437,2.409771,4.585861,9.434315
3,6.0,295.555237,95.763901,1.202447,1.378049,2.478937,5.006467,11.032215
3,10.0,303.738373,92.631218,1.025771,1.218497,1.963731,3.548692,7.072507
4,0.0,197.394562,140.45578,1.475821,1.486457,2.801377,5.889636,13.443579
4,4.0,193.198318,132.093903,1.57924,1.415006,2.554521,5.181974,11.521941
5,0.0,472.794495,159.481644,1.049423,1.327968,2.382576,4.87458,11.023747
5,3.0,459.004211,151.470001,1.22169,1.237271,1.980303,3.528958,6.880927
6,0.0,142.779633,197.229446,2.017665,1.409133,2.497044,4.903514,10.433046
6,1.0,142.569473,197.379135,2.471952,1.521951,2.863969,5.953691,13.337329
6,2.0,142.762268,197.117065,2.422554,1.404715,2.484362,4.87281,10.362193
6,3.0,142.617996,196.442795,1.877488,1.409022,2.497058,4.913811,10.502335
6,5.0,142.69426,197.006241,1.640509,1.450738,2.640956,5.326635,11.624218
6,6.0,142.900208,196.881668,1.330364,1.349007,2.397178,4.826147,10.712908
6,7.0,142.88414,197.241928,1.470922,1.302575,2.21992,4.274043,9.10321
6,8.0,142.784439,196.752823,1.96666,1.435265,2.574838,5.127347,11.090263
6,10.0,142.758179,197.623611,2.114606,1.28306,2.079008,3.711673,7.171225
6,11.0,143.26973,196.845093,1.750571,1.401171,2.494856,4.962225,10.772974
6,12.0,142.954132,197.191864,1.536562,1.286747,2.152672,4.034249,8.301927
6,13.0,142.609314,197.064987,1.955397,1.479257,2.748142,5.662641,12.622258
6,14.0,142.514847,197.224579,1.996597,1.556118,3.046471,6.634124,15.605096
6,15.0,142.637344,197.714188,2.169643,1.510786,2.863815,6.04321,13.826572
6,18.0,143.015503,197.227692,1.824656,1.485503,2.791769,5.821114,13.088641
6,19.0,143.250275,197.140503,2.238162,1.561141,2.996675,6.341043,14.426847
6,20.0,142.682877,197.151642,1.626598,1.433722,2.615371,5.357661,12.028603
6,21.0,142.965897,197.190094,1.576705,1.339487,2.319158,4.503682,9.584086
6,22.0,142.895325,197.441803,2.373948,1.449269,2.637092,5.333766,11.710119
6,23.0,143.326538,197.411819,2.006823,1.423101,2.516059,4.925315,10.460039
6,24.0,142.578201,196.855194,1.490488,1.387761,2.486247,5.016198,11.11076
6,25.0,142.947647,197.468674,1.800565,1.337508,2.312153,4.498695,9.632317
6,26.0,143.223923,197.171051,2.073083,1.391091,2.506461,5.094292,11.374905
6,28.0,142.373413,196.616898,1.825528,1.43649,2.644634,5.437418,12.127986
6,29.0,142.604599,196.639954,1.942401,1.49727,2.78007,5.69317,12.549796
6,30.0,142.957321,196.729553,1.624611,1.557063,3.064199,6.682268,15.67016
6,31.0,143.071335,197.645462,1.736202,1.537149,3.001779,6.558968,15.558691
6,32.0,142.787186,196.745819,1.588289,1.427984,2.565376,5.106744,11.000338
6,33.0,143.732697,197.298294,1.618523,1.270006,2.114716,3.979093,8.303145
6,34.0,143.059921,197.081818,2.143878,1.392311,2.43436,4.721815,9.93933
6,35.0,143.023239,197.157898,1.520404,1.454843,2.757337,5.900592,13.813667
6,37.0,143.346573,198.219376,1.822953,1.492528,2.850825,6.106313,14.228832
6,38.0,142.730499,197.059326,1.595908,1.340113,2.327882,4.540693,9.715365
6,40.0,142.982193,196.845993,1.816021,1.515139,2.882854,6.080514,13.827172
6,42.0,143.359848,197.318008,1.592347,1.48608,2.804775,5.922674,13.605042
6,43.0,143.537506,197.433563,1.744822,1.436585,2.608342,5.282661,11.652365
6,44.0,142.776474,196.654495,1.785685,1.353968,2.343909,4.538701,9.626765
6,45.0,143.201523,197.642975,1.545325,1.378313,2.414958,4.737465,10.183858
6,46.0,142.970734,197.381287,1.415179,1.40098,2.555605,5.260611,11.903914
6,47.0,143.363007,197.112137,1.607426,1.560397,3.04958,6.623647,15.540938
6,48.0,143.20929,197.289597,1.81272,1.44309,2.630899,5.365056,11.953821
6,49.0,143.252548,196.783066,2.010078,1.412129,2.51135,4.97018,10.70671
6,50.0,142.680145,197.595642,2.076645,1.439838,2.640143,5.416827,12.113017
6,51.0,142.863571,196.972275,2.082079,1.446197,2.638431,5.347244,11.749286
6,52.0,142.722244,197.118851,1.497067,1.423485,2.597686,5.290735,11.71993
6,53.0,142.984467,196.919449,2.053204,1.470919,2.727255,5.632148,12.632907
6,55.0,143.059418,197.268829,2.184524,1.505168,2.841614,5.947346,13.43379
6,56.0,143.030777,196.891754,1.813615,1.540128,2.989135,6.447639,15.033854
6,57.0,142.808319,197.599228,1.893736,1.50094,2.847955,6.035614,13.894261
6,58.0,142.996979,197.571793,1.911477,1.405644,2.510363,4.974311,10.662971
6,59.0,143.251328,197.726822,1.851501,1.347454,2.328352,4.489433,9.441968
6,60.0,142.628998,197.566711,1.782009,1.339649,2.277469,4.297927,8.818727
6,61.0,143.122467,197.445663,1.922312,1.527305,2.905997,6.141947,14.043394
6,62.0,143.206329,197.302704,1.112376,1.315616,2.356713,4.892124,11.390855
6,63.0,143.191284,196.650894,1.890551,1.516868,2.8874,6.137627,14.193858
6,64.0,143.313614,197.884674,2.093953,1.511227,2.830912,5.849138,13.012095
6,65.0,143.44223,197.656647,1.412542,1.410057,2.585247,5.320476,11.939993
6,66.0,143.307495,197.36084,2.281194,1.492256,2.778916,5.742074,12.84028
6,67.0,142.887634,196.691269,1.758707,1.51843,2.887869,6.080443,13.809458
