Trajectory,Frame,x,y,m0,m1,m2,m3,m4
1,0.0,48.417381,31.793049,0.902633,1.212994,2.059057,4.086098,9.201927
1,4.0,61.014816,41.532032,1.283948,1.465794,2.775021,5.878406,13.531075
2,0.0,383.529358,51.610016,0.96137,1.223838,2.002692,3.736055,7.81799
2,3.0,388.255615,61.708637,0.977528,1.164573,1.805201,3.170188,6.247264
3,0.0,199.744461,103.695686,1.300882,1.438964,2.609099,5.263572,11.536689
3,3.0,200.74881,91.40583,1.12461,1.25228,2.035492,3.709473,7.445903
4,0.0,402.067383,148.961197,1.035217,1.268459,2.135098,4.080523,8.671896
4,4.0,406.038361,159.38913,1.096349,1.332994,2.365721,4.789108,10.756353
4,7.0,401.642853,173.819473,0.815107,1.125839,1.731909,3.03885,6.011219
4,11.0,397.542053,189.320618,1.099623,1.264591,2.120905,4.066039,8.744443
5,0.0,343.633514,162.589493,1.317907,1.387633,2.447532,4.826279,10.394841
5,3.0,330.822662,169.667679,1.166691,1.441213,2.731653,5.858694,13.790616
6,0.0,126.729553,191.445053,1.068268,1.21334,1.874186,3.190652,5.914222
6,4.0,148.551514,192.671432,1.225257,1.287118,2.150935,4.03772,8.360041
7,0.0,288.978149,217.005661,1.086949,1.361649,2.484176,5.158969,11.810482
7,4.0,294.660278,196.95491,1.294721,1.444817,2.696825,5.666173,13.012769
7,5.0,295.680969,196.801987,1.483738,1.426685,2.654711,5.590134,12.936901
7,6.0,295.774109,195.829514,1.212905,1.341284,2.347783,4.643502,10.130651
7,9.0,296.053101,196.632843,1.356254,1.490808,2.870508,6.210949,14.65666
7,12.0,297.134766,196.483673,1.092056,1.109556,1.627983,2.67489,4.913388
8,0.0,279.077423,219.351669,1.93144,1.695952,3.523021,8.045343,19.616947
8,1.0,277.271271,217.952728,1.808229,1.62448,3.234912,7.083392,16.603138
8,3.0,273.591003,222.591919,3.145252,1.890961,4.160187,9.868623,24.679447
8,5.0,278.743774,225.756561,3.472663,1.818054,3.870044,8.910119,21.69698
9,0.0,339.696777,315.602417,1.055856,1.30461,2.254698,4.423252,9.596283
