Trajectory,Frame,x,y,m0,m1,m2,m3,m4
1,0.0,250.537384,15.586932,3.105322,1.56012,2.984369,6.279094,14.180679
1,1.0,249.51123,16.975502,2.323598,1.567292,3.04632,6.554006,15.199415
1,2.0,252.740326,18.133041,2.692015,1.48114,2.733665,5.596031,12.407069
1,3.0,252.440811,16.701,2.35005,1.499898,2.79423,5.750651,12.7623
1,4.0,252.790024,16.461473,2.08085,1.356499,2.322227,4.414506,9.130297
1,5.0,253.000412,17.36878,2.041467,1.514463,2.903418,6.215295,14.430298
1,9.0,252.050217,17.408205,2.544735,1.593034,3.122749,6.739477,15.597928
1,10.0,250.844086,17.408688,2.423593,1.536786,2.942559,6.244479,14.308422
1,11.0,250.974854,18.495962,2.881918,1.532912,2.908577,6.105886,13.8382
1,12.0,249.581314,19.604553,2.375005,1.490268,2.768471,5.693281,12.637082
1,13.0,249.504898,22.096169,2.646608,1.588977,3.137539,6.853687,16.110477
1,14.0,248.429794,23.433184,3.027581,1.554493,2.958315,6.198589,13.969687
1,15.0,249.005707,24.388975,2.097168,1.411122,2.486545,4.868287,10.378315
1,16.0,247.99321,22.384544,2.47413,1.529895,2.912772,6.144474,13.996559
1,17.0,248.042938,21.41349,2.56021,1.463682,2.679245,5.436912,11.9357
1,18.0,247.569672,21.578461,2.6251,1.496087,2.751304,5.565135,12.105742
1,19.0,248.410004,23.498438,2.801003,1.568974,2.990593,6.255391,14.041302
1,21.0,249.072189,23.693287,2.640524,1.512277,2.836383,5.879949,13.143668
1,22.0,249.256958,23.089893,3.103244,1.524255,2.850648,5.878955,13.076965
1,23.0,250.196426,21.237888,2.183912,1.445308,2.62694,5.283612,11.474482
1,26.0,249.370499,23.270124,2.65147,1.442072,2.582738,5.108849,10.920534
1,27.0,251.429337,20.518337,2.52448,1.560857,3.022236,6.473085,14.930299
1,28.0,250.755753,20.794437,3.220506,1.553251,2.958719,6.207187,14.013406
1,29.0,250.288208,21.384331,2.861046,1.628193,3.225108,7.009426,16.300091
1,30.0,252.304886,19.974331,2.159296,1.559911,3.079293,6.793879,16.249054
1,31.0,253.343994,19.622831,2.601623,1.440684,2.571751,5.048393,10.651718
1,32.0,253.384888,19.632547,1.913961,1.304836,2.193001,4.136974,8.591728
1,33.0,253.050781,20.29748,2.448942,1.553074,2.974098,6.28768,14.310512
1,34.0,253.342041,19.491804,3.014779,1.552442,2.947091,6.155254,13.822942
1,35.0,251.805756,19.038279,2.734492,1.568151,3.060828,6.618624,15.434868
1,36.0,251.536774,17.606857,2.653711,1.532978,2.895043,6.017118,13.426933
1,37.0,250.083725,18.237219,2.169307,1.488356,2.779367,5.756768,12.889181
1,38.0,251.630875,18.819784,2.1136,1.526107,2.885633,6.018966,13.513646
1,39.0,251.245316,18.392395,2.182213,1.422945,2.545503,5.068593,10.99257
1,41.0,251.7341,20.226973,3.201565,1.521929,2.845662,5.857801,12.971385
1,42.0,251.301468,20.668957,2.358419,1.64255,3.288122,7.236778,17.073761
1,45.0,251.495056,20.963884,2.007204,1.523181,2.947264,6.380241,15.01301
1,46.0,251.899384,19.814573,2.356002,1.647007,3.313406,7.331559,17.388121
1,47.0,251.880585,22.345255,2.224423,1.526397,2.931638,6.264904,14.491858
1,48.0,250.892914,21.703896,2.669825,1.536397,2.879955,5.918862,13.026064
1,49.0,250.666092,23.89982,1.999458,1.55602,2.958735,6.184538,13.882467
1,51.0,254.383759,25.832382,1.960261,1.473463,2.693086,5.433359,11.826105
1,53.0,253.585449,24.392439,2.280802,1.437013,2.558868,5.026028,10.6519
1,54.0,253.667831,23.9263,1.799872,1.4633,2.682769,5.458189,12.034938
1,55.0,254.830826,26.136908,2.079312,1.495438,2.767967,5.664401,12.519405
1,56.0,254.493378,27.416142,2.287432,1.62156,3.211577,7.025341,16.561558
1,57.0,253.801285,26.240705,1.815248,1.458831,2.669414,5.409874,11.848771
1,58.0,254.539948,27.544956,2.124133,1.54028,2.946373,6.218984,14.10433
1,59.0,254.572906,28.376518,2.369435,1.503555,2.795397,5.735452,12.674379
1,60.0,252.926132,28.528229,2.205456,1.443266,2.631794,5.35491,11.875024
1,62.0,255.226761,29.565733,2.966692,1.538901,2.909349,6.061563,13.592871
1,64.0,254.367065,28.786264,1.949906,1.467512,2.688727,5.444223,11.894018
1,65.0,254.27771,28.317337,3.234293,1.618317,3.174282,6.817514,15.654347
1,67.0,256.210297,28.555182,2.776321,1.583239,3.065063,6.516421,14.835418
1,68.0,255.499985,28.295542,2.178146,1.474048,2.763802,5.802835,13.293645
1,69.0,255.919983,29.752886,2.530721,1.470079,2.72782,5.668483,12.873068
1,70.0,257.858734,29.312284,2.365404,1.581575,3.092978,6.688343,15.578389
1,71.0,259.4021,28.348923,2.256712,1.425386,2.528159,4.944595,10.436144
1,72.0,259.808929,28.673397,2.668108,1.587628,3.058395,6.454421,14.571081
1,73.0,261.721344,29.114042,1.616194,1.286607,2.101372,3.793911,7.433559
1,75.0,261.226318,27.619741,1.669379,1.175899,1.78177,2.989131,5.492383
2,0.0,48.314034,68.747337,1.455267,1.33283,2.307156,4.535376,9.912084
2,4.0,66.73838,72.819672,1.527397,1.330059,2.266278,4.285379,8.801686
