Trajectory,Frame,x,y,m0,m1,m2,m3,m4
1,0.0,510.737427,25.087839,0.836543,1.240236,2.033339,3.864558,8.376603
1,1.0,508.628387,25.406971,0.852996,1.04837,1.428962,2.127198,3.475032
2,0.0,329.396576,62.635883,1.292733,1.445952,2.709793,5.72353,13.230176
2,3.0,314.853577,66.268188,1.153203,1.179413,1.780365,2.951987,5.307491
2,7.0,334.630188,52.854797,1.445994,1.412504,2.531894,5.055202,10.961537
3,0.0,353.948944,94.656578,2.319449,1.739178,3.647107,8.360519,20.400072
3,1.0,353.934326,96.088531,2.673655,1.715412,3.570262,8.158394,19.920015
3,3.0,350.789795,91.021675,2.657421,1.804599,3.884492,9.098754,22.599541
3,4.0,351.90799,88.993118,2.455429,1.795957,3.836713,8.915619,21.976707
3,5.0,352.062714,92.16629,2.542869,1.821232,3.918148,9.139028,22.554422
3,6.0,350.116119,90.959213,2.347135,1.69661,3.499679,7.934879,19.245739
3,7.0,349.232635,92.418427,2.781208,1.840882,3.95828,9.199394,22.591721
4,0.0,510.568756,112.681801,0.715809,1.17731,1.831967,3.331682,7.062228
4,2.0,508.590485,104.401749,1.228347,1.326069,2.283582,4.452511,9.61506
5,0.0,492.628601,362.289215,1.075383,1.290139,2.209649,4.299397,9.297549
5,4.0,486.480957,339.85257,0.96646,1.111998,1.618401,2.607864,4.628191
6,0.0,470.649567,506.319855,1.157941,1.279543,2.129428,3.980498,8.202089
6,4.0,452.550262,510.285797,0.716671,1.356846,2.408324,4.916355,11.213812
7,1.0,281.968658,162.31543,1.07557,1.332529,2.340158,4.645921,10.165282
7,5.0,269.50177,153.219131,1.102395,1.260623,2.092262,3.926529,8.166452
8,1.0,473.492371,251.679855,1.467797,1.415473,2.558732,5.169475,11.361537
8,5.0,486.465912,252.776306,1.069957,1.345447,2.425533,5.032681,11.649465
9,1.0,399.049316,369.334167,1.309626,1.453783,2.664633,5.448258,12.11827
9,5.0,379.350891,376.794067,0.815136,1.076114,1.536332,2.410401,4.124608
10,2.0,432.252869,1.617237,1.041784,1.3803,2.49365,5.185023,12.042304
10,4.0,429.371857,6.226128,0.911747,1.04527,1.444241,2.192358,3.654186
11,2.0,339.107635,107.294205,1.094266,1.23123,1.99816,3.649379,7.382476
11,5.0,347.977478,91.828384,2.360427,1.780363,3.78246,8.753249,21.50642
11,6.0,346.779785,93.216797,2.660651,1.825718,3.952221,9.305951,23.244102
11,7.0,345.853149,92.517082,2.748128,1.773425,3.728109,8.522376,20.682261
11,8.0,346.746643,91.47879,3.437308,1.707314,3.466992,7.66755,18.048792
12,2.0,263.01123,108.68222,1.139488,1.373646,2.44816,4.903814,10.752165
12,6.0,281.577728,108.954056,0.810307,1.137825,1.789394,3.225413,6.571488
13,2.0,509.597778,201.033417,1.500517,1.497429,2.873005,6.182541,14.477175
13,5.0,503.500549,197.741714,1.139308,1.246043,2.0768,3.954218,8.439278
14,2.0,203.551315,245.309647,1.011398,1.193454,1.886981,3.361321,6.643906
14,5.0,203.54245,238.56189,0.77239,0.975861,1.29029,1.882277,3.069669
14,9.0,197.636642,249.676514,0.926251,1.177045,1.858624,3.332668,6.687082
15,2.0,266.950531,333.978149,2.054863,1.500735,2.858723,6.088815,14.103237
15,3.0,266.568726,335.107758,1.798172,1.553099,3.067582,6.775223,16.220213
15,4.0,266.634186,334.510803,1.776335,1.491878,2.759491,5.648102,12.495162
15,5.0,266.990356,335.463593,1.982735,1.531683,2.92604,6.1959,14.168168
15,7.0,267.144714,334.709808,2.178635,1.457095,2.636762,5.255167,11.273434
15,9.0,266.344147,334.416199,2.369182,1.50668,2.813992,5.813965,12.969235
15,10.0,266.609192,334.757019,1.825718,1.529477,2.930321,6.225252,14.277791
15,11.0,266.890961,335.102997,1.893515,1.632418,3.296464,7.345211,17.566277
15,12.0,267.058014,335.062195,2.005414,1.56557,3.069178,6.666899,15.596633
15,13.0,268.372253,334.595001,2.055091,1.509565,2.811991,5.79076,12.882115
15,14.0,267.056732,334.380341,1.579024,1.468751,2.701518,5.517905,12.210845
15,15.0,267.148529,334.087036,1.894645,1.501593,2.769794,5.612685,12.208741
15,16.0,267.485718,332.943573,1.690919,1.532907,2.928332,6.212445,14.257335
15,17.0,266.803436,333.835236,2.164336,1.753949,3.692372,8.489174,20.776354
15,18.0,267.026184,333.618073,1.557974,1.498099,2.826275,5.926605,13.443509
15,19.0,266.829926,334.958282,2.156244,1.487345,2.800217,5.88249,13.420466
15,21.0,267.380341,334.282043,1.634249,1.565161,3.042243,6.559969,15.278505
15,23.0,266.471527,333.879761,1.906199,1.457565,2.659606,5.365583,11.68465
15,24.0,267.051025,333.629608,1.464882,1.530653,2.979747,6.483806,15.322766
15,25.0,267.046448,333.774017,1.59368,1.471825,2.741861,5.688144,12.808454
15,26.0,267.195496,334.385956,2.003676,1.534963,2.879364,5.934287,13.120844
15,28.0,267.331146,333.927643,1.405004,1.4564,2.705302,5.654595,12.942648
15,31.0,266.921906,334.253906,1.853834,1.582415,3.131674,6.884665,16.331108
15,32.0,267.430817,334.506317,2.238229,1.53951,2.951082,6.296595,14.573659
15,33.0,267.41272,334.370575,2.22406,1.508158,2.772158,5.606837,12.219382
15,36.0,267.236786,334.704681,2.110615,1.54663,2.97244,6.319845,14.477499
15,37.0,267.663757,334.560486,1.229569,1.38011,2.471681,4.982315,11.017592
15,40.0,267.223358,334.946686,1.781106,1.55761,3.064696,6.720384,15.947683
15,41.0,267.352478,334.543579,2.206239,1.474068,2.703089,5.489225,12.077721
15,42.0,266.715454,334.244141,2.089076,1.538055,2.913598,6.099761,13.774972
15,45.0,267.34964,334.526428,1.778336,1.513116,2.813288,5.735518,12.521235
15,46.0,267.481995,334.417725,2.253706,1.47189,2.699457,5.468488,11.951278
15,47.0,266.913483,334.369507,1.456461,1.306205,2.210909,4.218246,8.894787
15,48.0,267.355927,334.915649,2.402385,1.4732,2.748924,5.734137,13.011851
15,49.0,267.052429,334.475769,2.182449,1.651209,3.286622,7.15785,16.654442
15,50.0,266.676208,333.962616,1.711349,1.602212,3.20558,7.096601,16.883099
15,51.0,267.502838,334.964783,2.182822,1.566311,3.017405,6.395545,14.542815
15,52.0,268.085419,334.762024,1.738036,1.520378,2.917118,6.215607,14.299042
15,53.0,267.391571,333.74176,2.140485,1.52174,2.878197,6.035626,13.699718
15,55.0,267.280731,334.357849,2.01685,1.619596,3.217867,7.030959,16.464079
15,56.0,266.829987,333.396606,1.374426,1.351781,2.306482,4.369145,9.014087
15,57.0,266.567505,334.493866,1.472114,1.466757,2.672701,5.377406,11.682363
15,61.0,267.138947,334.471466,1.680802,1.402578,2.483103,4.876626,10.389796
15,63.0,267.345612,334.675018,1.869644,1.538793,2.93764,6.201906,14.112491
15,64.0,267.153381,334.298035,1.561321,1.405066,2.483796,4.862816,10.310164
15,65.0,267.378876,334.493896,1.814047,1.466104,2.665364,5.346212,11.568154
