Trajectory,Frame,x,y,m0,m1,m2,m3,m4
1,0.0,492.806946,66.53318,1.169061,1.254213,1.982692,3.43776,6.42997
1,3.0,506.482452,76.886063,1.190459,1.295345,2.179264,4.132661,8.661967
2,0.0,144.604187,178.662064,3.604621,1.489587,2.72464,5.476535,11.834177
2,1.0,144.621826,179.27478,3.957124,1.554061,2.921859,5.996195,13.133591
2,2.0,144.210251,179.258301,3.439364,1.475468,2.702024,5.473559,11.985542
2,3.0,144.025833,178.06987,3.498678,1.608518,3.184516,6.960688,16.353239
2,4.0,143.789703,178.548203,3.540625,1.592155,3.091122,6.59261,15.079792
2,5.0,142.431137,178.075363,3.445749,1.530275,2.894517,6.050479,13.638558
2,6.0,142.157867,177.651642,3.680669,1.583194,3.057908,6.492998,14.801661
2,7.0,140.33107,179.44017,3.759173,1.564994,2.98869,6.275083,14.158661
2,8.0,139.465714,179.927643,3.144921,1.516153,2.842939,5.902495,13.254155
2,9.0,139.657516,181.667587,3.111285,1.605597,3.14051,6.755919,15.598521
2,10.0,138.432648,184.557343,2.598297,1.471575,2.682408,5.378414,11.587207
2,11.0,138.350159,189.388596,3.813386,1.586781,3.052233,6.428451,14.487918
2,12.0,139.799515,192.666962,3.770451,1.580222,3.03698,6.400052,14.446436
2,13.0,139.527481,194.468918,3.728439,1.480139,2.667615,5.254011,11.070084
2,14.0,141.628479,192.868408,3.450995,1.523643,2.848258,5.857095,12.944035
2,15.0,140.732788,192.343964,3.719139,1.510555,2.7842,5.623612,12.177001
2,16.0,141.734894,192.187836,2.882533,1.535714,2.94092,6.248569,14.357234
2,17.0,142.16095,194.114487,3.166039,1.502488,2.788227,5.695934,12.503328
2,18.0,139.733627,194.233704,3.659282,1.503935,2.774454,5.637362,12.343787
2,19.0,139.124802,193.362686,3.334877,1.58651,3.072318,6.534214,14.901356
2,20.0,138.743225,195.591049,3.649792,1.562853,2.978767,6.234708,14.004273
2,21.0,139.285492,195.775497,3.693165,1.514271,2.795162,5.644405,12.192037
